,pi_t
2023-02-10,0.9999793187467415
2023-02-13,0.9999930701338642
2023-02-14,0.999999
2023-02-15,0.999999
2023-02-16,0.9999977222285279
2023-02-17,0.9999987286588958
2023-02-21,0.9999795721292484
2023-02-22,0.9999625460070481
2023-02-23,0.9998297289340246
2023-02-24,0.9998019846806457
2023-02-27,0.9996618470516833
2023-02-28,0.9999924711454987
2023-03-01,0.9999839139190947
2023-03-02,0.9999795138569106
2023-03-03,0.9999823690219489
2023-03-06,0.999999
2023-03-07,0.9999979869768942
2023-03-08,0.999993745965789
2023-03-09,0.9999726603244787
2023-03-10,0.9999871188372501
2023-03-13,0.999987367010808
2023-03-14,0.9999895797609484
2023-03-15,0.9999969653287126
2023-03-16,0.9999965797772921
2023-03-17,0.9999980050174408
2023-03-20,0.9999969964631563
2023-03-21,0.999931554984574
2023-03-22,0.9999886354782055
2023-03-23,0.9999932313548547
2023-03-24,0.9999944923042519
2023-03-27,0.999996039088415
2023-03-28,0.9999959346815154
2023-03-29,0.999983675313441
2023-03-30,0.9999837474504943
2023-03-31,0.9999472918345504
2023-04-03,0.9999369525204678
2023-04-04,0.9999412599682791
2023-04-05,0.9999731215335907
2023-04-06,0.9999881605187357
2023-04-10,0.9999937962229545
2023-04-11,0.999999
2023-04-12,0.9999980499319028
2023-04-13,0.9999961406652713
2023-04-14,0.9999986061814984
2023-04-17,0.9999908388916581
2023-04-18,0.999999
2023-04-19,0.9999965650572616
2023-04-20,0.999999
2023-04-21,0.999999
2023-04-24,0.999999
2023-04-25,0.999999
2023-04-26,0.999999
2023-04-27,0.999999
2023-04-28,0.999999
2023-05-01,0.9999970517059565
2023-05-02,0.9999967069485336
2023-05-03,0.9999977474519559
2023-05-04,0.9999977647961912
2023-05-05,0.9999985425659843
2023-05-08,0.9999986784665095
2023-05-09,0.999999
2023-05-10,0.9999988781244337
2023-05-11,0.999999
2023-05-12,0.999999
2023-05-15,0.999999
2023-05-16,0.999994895788723
2023-05-17,0.999998825855111
2023-05-18,0.999999
2023-05-19,0.999999
2023-05-22,0.999999
2023-05-23,0.999999
2023-05-24,0.9999981822868355
2023-05-25,0.999999
2023-05-26,0.999999
2023-05-30,0.9999987910584256
2023-05-31,0.999999
2023-06-01,0.999999
2023-06-02,0.999997987387712
2023-06-05,0.999999
2023-06-06,0.999999
2023-06-07,0.9999874129432963
2023-06-08,0.9999817876142963
2023-06-09,0.9999961781124197
2023-06-12,0.9999965005678474
2023-06-13,0.999999
2023-06-14,0.999999
2023-06-15,0.9999981486957382
2023-06-16,0.999999
2023-06-20,0.999999
2023-06-21,0.999999
2023-06-22,0.999999
2023-06-23,0.999999
2023-06-26,0.999996294047764
2023-06-27,0.9999980761163821
2023-06-28,0.9999982012896966
2023-06-29,0.9999989975666245
2023-06-30,0.999999
2023-07-03,0.999999
2023-07-05,0.999999
2023-07-06,0.999997912126235
2023-07-07,0.999999
2023-07-10,0.999999
2023-07-11,0.999999
2023-07-12,0.9999989591730256
2023-07-13,0.999999
2023-07-14,0.9999913403624789
2023-07-17,0.999998854426153
2023-07-18,0.999999
2023-07-19,0.999999
2023-07-20,0.999999
2023-07-21,0.999999
2023-07-24,0.999999
2023-07-25,0.999999
2023-07-26,0.999999
2023-07-27,0.9999975949218304
2023-07-28,0.9999925118375971
2023-07-31,0.999999
2023-08-01,0.9999984140442767
2023-08-02,0.9999979816778253
2023-08-03,0.999999
2023-08-04,0.9999976254750922
2023-08-07,0.999999
2023-08-08,0.999999
2023-08-09,0.999999
2023-08-10,0.999999
2023-08-11,0.999999
2023-08-14,0.999999
2023-08-15,0.999999
2023-08-16,0.999999
2023-08-17,0.999999
2023-08-18,0.999999
2023-08-21,0.999999
2023-08-22,0.999999
2023-08-23,0.9999985922134441
2023-08-24,0.999998795610335
2023-08-25,0.999999
2023-08-28,0.999999
2023-08-29,0.999999
2023-08-30,0.999999
2023-08-31,0.999999
2023-09-01,0.999999
2023-09-05,0.999999
2023-09-06,0.999999
2023-09-07,0.999999
2023-09-08,0.999999
2023-09-11,0.999999
2023-09-12,0.999999
2023-09-13,0.999999
2023-09-14,0.999999
2023-09-15,0.999999
2023-09-18,0.999999
2023-09-19,0.999999
2023-09-20,0.999999
2023-09-21,0.9999983701557439
2023-09-22,0.9999974280604922
2023-09-25,0.999999
2023-09-26,0.999999
2023-09-27,0.999999
2023-09-28,0.999999
2023-09-29,0.999999
2023-10-02,0.9999988896506234
2023-10-03,0.9999963743447701
2023-10-04,0.9999966756658268
2023-10-05,0.999997457094528
2023-10-06,0.999999
2023-10-09,0.9999985984501002
2023-10-10,0.999999
2023-10-11,0.999999
2023-10-12,0.999999
2023-10-13,0.999999
2023-10-16,0.999999
2023-10-17,0.999999
2023-10-18,0.9999946729681829
2023-10-19,0.9999937589537896
2023-10-20,0.9999959242192791
2023-10-23,0.9999853909961587
2023-10-24,0.9999882065743204
2023-10-25,0.9999858816176307
2023-10-26,0.99996953690293
2023-10-27,0.9999761928988321
2023-10-30,0.9999839480481755
2023-10-31,0.9999921042512835
2023-11-01,0.9999521785372918
2023-11-02,0.999905035212344
2023-11-03,0.9998910674739174
2023-11-06,0.9998994466988061
2023-11-07,0.9998973581823476
2023-11-08,0.9999540884159711
2023-11-09,0.9999624027939038
2023-11-10,0.9999575376943665
2023-11-13,0.9999902187336229
2023-11-14,0.9998943999799997
2023-11-15,0.9999167876825992
2023-11-16,0.9999422607939084
2023-11-17,0.9999615026040097
2023-11-20,0.9999825245651561
2023-11-21,0.999998128120677
2023-11-22,0.999999
2023-11-24,0.999999
2023-11-27,0.999999
2023-11-28,0.999999
2023-11-29,0.9999984443351235
2023-11-30,0.999999
2023-12-01,0.9999968488802402
2023-12-04,0.9999970677266634
2023-12-05,0.999999
2023-12-06,0.999999
2023-12-07,0.999999
2023-12-08,0.999999
2023-12-11,0.999999
2023-12-12,0.9999979698012137
2023-12-13,0.9999765509912423
2023-12-14,0.9999757909626047
2023-12-15,0.9999804839617835
2023-12-18,0.9999954132235273
2023-12-19,0.999999
2023-12-20,0.999999
2023-12-21,0.999999
2023-12-22,0.999999
2023-12-26,0.999999
2023-12-27,0.999999
2023-12-28,0.999999
2023-12-29,0.999999
2024-01-02,0.9999927754933572
2024-01-03,0.9999710800064995
2024-01-04,0.9999928530624788
2024-01-05,0.999999
2024-01-08,0.9999980182848699
2024-01-09,0.9999969354335927
2024-01-10,0.999999
2024-01-11,0.9999988015013641
2024-01-12,0.999999
2024-01-16,0.999999
2024-01-17,0.999999
2024-01-18,0.999999
2024-01-19,0.999999
2024-01-22,0.999999
2024-01-23,0.999999
2024-01-24,0.999999
2024-01-25,0.9999973225894033
2024-01-26,0.999999
2024-01-29,0.999999
2024-01-30,0.999999
2024-01-31,0.999999
2024-02-01,0.999999
2024-02-02,0.999999
2024-02-05,0.9999988306276802
2024-02-06,0.9999985956929703
2024-02-07,0.999999
2024-02-08,0.999999
2024-02-09,0.999999
2024-02-12,0.999999
2024-02-13,0.9999982884232529
2024-02-14,0.999999
2024-02-15,0.999999
2024-02-16,0.999999
2024-02-20,0.999999
2024-02-21,0.999999
2024-02-22,0.999999
2024-02-23,0.999999
2024-02-26,0.999999
2024-02-27,0.999999
2024-02-28,0.999998742185686
2024-02-29,0.999999
2024-03-01,0.999999
2024-03-04,0.999999
2024-03-05,0.999999
2024-03-06,0.999999
2024-03-07,0.999999
2024-03-08,0.999999
2024-03-11,0.999999
2024-03-12,0.999999
2024-03-13,0.999999
2024-03-14,0.999999
2024-03-15,0.999999
2024-03-18,0.999999
2024-03-19,0.999999
2024-03-20,0.999999
2024-03-21,0.999999
2024-03-22,0.999999
2024-03-25,0.999999
2024-03-26,0.999999
2024-03-27,0.9999976339916439
2024-03-28,0.999999
2024-04-01,0.9999987157917382
2024-04-02,0.999999
2024-04-03,0.999999
2024-04-04,0.999999
2024-04-05,0.999999
2024-04-08,0.999999
2024-04-09,0.999999
2024-04-10,0.9999892654099161
2024-04-11,0.9999875398859316
2024-04-12,0.9999904439520779
2024-04-15,0.9999646787265217
2024-04-16,0.9999627056318181
2024-04-17,0.9999849638922026
2024-04-18,0.9999987947396978
2024-04-19,0.999999
2024-04-22,0.9999988416654301
2024-04-23,0.999999
2024-04-24,0.999999
2024-04-25,0.999999
2024-04-26,0.999999
2024-04-29,0.999999
2024-04-30,0.999999
2024-05-01,0.999999
2024-05-02,0.9999987478441965
2024-05-03,0.999999
2024-05-06,0.999999
2024-05-07,0.999999
2024-05-08,0.999999
2024-05-09,0.999999
2024-05-10,0.999999
2024-05-13,0.999999
2024-05-14,0.999999
2024-05-15,0.999999
2024-05-16,0.999999
2024-05-17,0.999999
2024-05-20,0.999999
2024-05-21,0.999999
2024-05-22,0.999999
2024-05-23,0.999999
2024-05-24,0.999999
2024-05-28,0.999999
2024-05-29,0.999999
2024-05-30,0.9999981981635003
2024-05-31,0.9999978164397518
2024-06-03,0.9999987506193129
2024-06-04,0.999999
2024-06-05,0.999999
2024-06-06,0.999999
2024-06-07,0.999999
2024-06-10,0.999999
2024-06-11,0.999999
2024-06-12,0.999999
2024-06-13,0.999999
2024-06-14,0.999999
2024-06-17,0.999999
2024-06-18,0.999999
2024-06-20,0.999999
2024-06-21,0.999999
2024-06-24,0.999999
2024-06-25,0.999999
2024-06-26,0.999999
2024-06-27,0.999999
2024-06-28,0.999999
2024-07-01,0.999999
2024-07-02,0.999999
2024-07-03,0.999999
2024-07-05,0.999999
2024-07-08,0.999999
2024-07-09,0.999999
2024-07-10,0.999999
2024-07-11,0.9999947411521886
2024-07-12,0.9999979017333662
2024-07-15,0.999999
2024-07-16,0.999999
2024-07-17,0.999998257934999
2024-07-18,0.999999
2024-07-19,0.999999
2024-07-22,0.999999
2024-07-23,0.999999
2024-07-24,0.9999980064551265
2024-07-25,0.999999
2024-07-26,0.999999
2024-07-29,0.999999
2024-07-30,0.999999
2024-07-31,0.9999974231079009
2024-08-01,0.9999972353257898
2024-08-02,0.9999986674824418
2024-08-05,0.9999982699901659
2024-08-06,0.999998890137714
2024-08-07,0.999999
2024-08-08,0.9999986304591013
2024-08-09,0.999999
2024-08-12,0.999999
2024-08-13,0.9999985730603773
2024-08-14,0.999999
2024-08-15,0.999999
2024-08-16,0.999999
2024-08-19,0.999999
2024-08-20,0.999999
2024-08-21,0.999999
2024-08-22,0.999999
2024-08-23,0.999999
2024-08-26,0.999999
2024-08-27,0.999999
2024-08-28,0.999999
2024-08-29,0.999999
2024-08-30,0.999999
2024-09-03,0.9999987519702186
2024-09-04,0.999999
2024-09-05,0.999999
2024-09-06,0.999998840029022
2024-09-09,0.999999
2024-09-10,0.9999988713349368
2024-09-11,0.999999
2024-09-12,0.999999
2024-09-13,0.999999
2024-09-16,0.999999
2024-09-17,0.999999
2024-09-18,0.999999
2024-09-19,0.999999
2024-09-20,0.999999
2024-09-23,0.999999
2024-09-24,0.9999987904859123
2024-09-25,0.999999
2024-09-26,0.9999964067254599
2024-09-27,0.9999972777578058
2024-09-30,0.999999
2024-10-01,0.999999
2024-10-02,0.999999
2024-10-03,0.999999
2024-10-04,0.999999
2024-10-07,0.999999
2024-10-08,0.9999989010441999
2024-10-09,0.999999
2024-10-10,0.999999
2024-10-11,0.999999
2024-10-14,0.999999
2024-10-15,0.9999982828364465
2024-10-16,0.999999
2024-10-17,0.999999
2024-10-18,0.999999
2024-10-21,0.9999985393699442
2024-10-22,0.999999
2024-10-23,0.9999988081190864
2024-10-24,0.999999
2024-10-25,0.999999
2024-10-28,0.999999
2024-10-29,0.999999
2024-10-30,0.999999
2024-10-31,0.9999988336869248
2024-11-01,0.999999
2024-11-04,0.999999
2024-11-05,0.999999
2024-11-06,0.9999986150551414
2024-11-07,0.9999756762954051
2024-11-08,0.9999876967060684
2024-11-11,0.9999919464838409
2024-11-12,0.9999937073599569
2024-11-13,0.9999971327267646
2024-11-14,0.999999
2024-11-15,0.999999
2024-11-18,0.999999
2024-11-19,0.999999
2024-11-20,0.999999
2024-11-21,0.999999
2024-11-22,0.999999
2024-11-25,0.9999984931720324
2024-11-26,0.999999
2024-11-27,0.999999
2024-11-29,0.999999
2024-12-02,0.999999
2024-12-03,0.999999
2024-12-04,0.999999
2024-12-05,0.999999
2024-12-06,0.999999
2024-12-09,0.999999
2024-12-10,0.999999
2024-12-11,0.999999
2024-12-12,0.999999
2024-12-13,0.999999
2024-12-16,0.999999
2024-12-17,0.999999
2024-12-18,0.9999891106892104
2024-12-19,0.9999891280751442
2024-12-20,0.9999914523395868
2024-12-23,0.9999981237164314
2024-12-24,0.999999
2024-12-26,0.999999
2024-12-27,0.999999
2024-12-30,0.999999
2024-12-31,0.999999
2025-01-02,0.999999
2025-01-03,0.999999
2025-01-06,0.999999
2025-01-07,0.999999
2025-01-08,0.999999
2025-01-10,0.9999966124441128
2025-01-13,0.9999962780337496
2025-01-14,0.999999
2025-01-15,0.9999965786052696
2025-01-16,0.9999948170627047
2025-01-17,0.9999978876888004
2025-01-21,0.9999988768195417
2025-01-22,0.999998324400564
2025-01-23,0.999999
2025-01-24,0.999999
2025-01-27,0.9999968683328472
2025-01-28,0.9999949053180675
2025-01-29,0.9999975454433255
2025-01-30,0.999999
2025-01-31,0.999999
2025-02-03,0.999999
2025-02-04,0.999999
2025-02-05,0.999999
2025-02-06,0.999999
2025-02-07,0.999999
2025-02-10,0.999999
2025-02-11,0.999999
2025-02-12,0.999999
2025-02-13,0.999999
2025-02-14,0.999999
2025-02-18,0.999999
2025-02-19,0.999999
2025-02-20,0.999999
2025-02-21,0.999999
2025-02-24,0.999999
2025-02-25,0.999999
2025-02-26,0.999999
2025-02-27,0.9999968400232438
2025-02-28,0.9999968920351058
2025-03-03,0.9999978946047481
2025-03-04,0.9999984217839323
2025-03-05,0.999998630449788
2025-03-06,0.9999985660842181
2025-03-07,0.999999
2025-03-10,0.9999989176649128
2025-03-11,0.9999976662627923
2025-03-12,0.999999
2025-03-13,0.9999979386670198
2025-03-14,0.999999
2025-03-17,0.999999
2025-03-18,0.999999
2025-03-19,0.9999984674671324
2025-03-20,0.999999
2025-03-21,0.999999
2025-03-24,0.999999
2025-03-25,0.999999
2025-03-26,0.999998975230811
2025-03-27,0.999999
2025-03-28,0.9999989612578967
2025-03-31,0.999999
2025-04-01,0.999999
2025-04-02,0.999999
2025-04-03,0.9999977303205307
2025-04-04,0.999999
2025-04-07,0.9999982034920187
2025-04-08,0.9999955831951411
2025-04-09,0.999999
2025-04-10,0.999999
2025-04-11,0.9999975391661503
2025-04-14,0.9999973749413653
2025-04-15,0.999997199472831
2025-04-16,0.9999973675494465
2025-04-17,0.9999976277827288
2025-04-21,0.9999977820889772
2025-04-22,0.9999952447980983
2025-04-23,0.9999939776223137
2025-04-24,0.9999786028051882
2025-04-25,0.9999685662682568
2025-04-28,0.9999908911852459
2025-04-29,0.9999980496733979
2025-04-30,0.9999925089390367
2025-05-01,0.9999979457412667
2025-05-02,0.9999988968959961
2025-05-05,0.999999
2025-05-06,0.999999
2025-05-07,0.999999
2025-05-08,0.999999
2025-05-09,0.999999
2025-05-12,0.9999964742979378
2025-05-13,0.9999843567829394
2025-05-14,0.9999843887033935
2025-05-15,0.9999862809821681
2025-05-16,0.9999941301627454
2025-05-19,0.999999
2025-05-20,0.999999
2025-05-21,0.9999939395088069
2025-05-22,0.9999927806171662
2025-05-23,0.999997810127583
2025-05-27,0.9999955235396333
2025-05-28,0.9999981306859698
2025-05-29,0.999999
2025-05-30,0.999999
2025-06-02,0.999999
2025-06-03,0.999999
2025-06-04,0.999999
2025-06-05,0.999999
2025-06-06,0.999999
2025-06-09,0.999999
2025-06-10,0.999999
2025-06-11,0.999999
2025-06-12,0.999999
2025-06-13,0.9999969200546347
2025-06-16,0.9999979038041054
2025-06-17,0.999999
2025-06-18,0.999999
2025-06-20,0.999999
2025-06-23,0.9999977575272601
2025-06-24,0.9999981324850296
2025-06-25,0.9999963287345367
2025-06-26,0.9999970263656899
2025-06-27,0.999999
2025-06-30,0.999999
2025-07-01,0.999999
2025-07-02,0.999999
2025-07-03,0.999999
2025-07-07,0.999999
2025-07-08,0.999999
2025-07-09,0.999999
2025-07-10,0.999999
2025-07-11,0.999999
2025-07-14,0.999999
2025-07-15,0.999999
2025-07-16,0.999999
2025-07-17,0.999999
2025-07-18,0.999999
2025-07-21,0.999999
2025-07-22,0.999999
2025-07-23,0.999999
2025-07-24,0.999999
2025-07-25,0.999999
2025-07-28,0.999999
2025-07-29,0.999999
2025-07-30,0.999999
2025-07-31,0.999999
2025-08-01,0.999999
2025-08-04,0.999999
2025-08-05,0.999999
2025-08-06,0.999999
2025-08-07,0.999999
2025-08-08,0.999999
2025-08-11,0.999999
2025-08-12,0.999999
2025-08-13,0.999999
2025-08-14,0.999999
2025-08-15,0.999999
2025-08-18,0.999999
2025-08-19,0.9999981041518398
2025-08-20,0.999999
2025-08-21,0.999999
2025-08-22,0.9999986092387274
2025-08-25,0.999999
2025-08-26,0.999999
2025-08-27,0.999999
2025-08-28,0.999999
2025-08-29,0.999999
2025-09-02,0.9999986306393118
2025-09-03,0.999999
2025-09-04,0.999999
2025-09-05,0.999999
2025-09-08,0.999999
2025-09-09,0.999999
2025-09-10,0.999999
2025-09-11,0.999999
2025-09-12,0.999999
2025-09-15,0.999999
2025-09-16,0.999999
2025-09-17,0.999999
2025-09-18,0.999999
2025-09-19,0.999999
2025-09-22,0.999999
2025-09-23,0.999999
2025-09-24,0.999999
2025-09-25,0.999999
2025-09-26,0.999999
2025-09-29,0.999999
2025-09-30,0.999999
2025-10-01,0.999999
2025-10-02,0.999999
2025-10-03,0.999999
2025-10-06,0.999999
2025-10-07,0.999999
2025-10-08,0.999999
2025-10-09,0.999999
2025-10-10,0.9999964324816656
2025-10-13,0.9999949964148838
2025-10-14,0.9999955523232413
2025-10-15,0.999997258376962
2025-10-16,0.9999982521979133
2025-10-17,0.999999
2025-10-20,0.999999
2025-10-21,0.9999984191475735
2025-10-22,0.9999985679729418
2025-10-23,0.999999
2025-10-24,0.999999
2025-10-27,0.999999
2025-10-28,0.9999977525859995
2025-10-29,0.9999907535462967
2025-10-30,0.9999692414515411
2025-10-31,0.9999330301902997
2025-11-03,0.9999785846740838
2025-11-04,0.9999793363232773
2025-11-05,0.9999983996279539
2025-11-06,0.999999
2025-11-07,0.9999986242320618
2025-11-10,0.9999988728420319
2025-11-11,0.999999
2025-11-12,0.999999
2025-11-13,0.999999
2025-11-14,0.999999
2025-11-17,0.999999
2025-11-18,0.999999
2025-11-19,0.999999
2025-11-20,0.999999
2025-11-21,0.999999
2025-11-24,0.999999
2025-11-25,0.999999
2025-11-26,0.999999
2025-11-28,0.999999
2025-12-01,0.999999
2025-12-02,0.999999
2025-12-03,0.999999
2025-12-04,0.999999
2025-12-05,0.999999
2025-12-08,0.999999
2025-12-09,0.999999
2025-12-10,0.999999
2025-12-11,0.999999
2025-12-12,0.9999983306754239
2025-12-15,0.999999
2025-12-16,0.999999
2025-12-17,0.999999
2025-12-18,0.999999
2025-12-19,0.999999
2025-12-22,0.999999
2025-12-23,0.999999
2025-12-24,0.999999
2025-12-26,0.999999
2025-12-29,0.999998930432568
2025-12-30,0.999999
2025-12-31,0.999999
2026-01-02,0.999999
2026-01-05,0.999999
2026-01-06,0.999999
2026-01-07,0.999999
2026-01-08,0.999999
2026-01-09,0.999999
2026-01-12,0.999999
2026-01-13,0.999999
2026-01-14,0.999999
2026-01-15,0.999999
2026-01-16,0.999999
2026-01-20,0.9999968494691776
2026-01-21,0.99999306345394
2026-01-22,0.9999927647307383
2026-01-23,0.9999989375695061
2026-01-26,0.999999
2026-01-27,0.999999
2026-01-28,0.9999987912218459
2026-01-29,0.9999987870686148
2026-01-30,0.999999
2026-02-02,0.9999985143448429
2026-02-03,0.999999
2026-02-04,0.999998056419589
2026-02-05,0.9999982030611168
2026-02-06,0.9999976739281776
2026-02-09,0.9999988163196738
2026-02-10,0.999999
2026-02-11,0.999999
2026-02-12,0.9999987823502884
2026-02-13,0.999999
2026-02-17,0.999999
2026-02-18,0.9999985608791034
2026-02-19,0.999999
2026-02-20,0.999999
2026-02-23,0.999999
2026-02-24,0.999999
2026-02-25,0.999999
2026-02-26,0.999999
2026-02-27,0.999999
2026-03-02,0.9999985451421599
2026-03-03,0.999999
2026-03-04,0.999999
2026-03-05,0.999999
2026-03-06,0.999999
2026-03-09,0.9999978255945756
2026-03-10,0.9999960524595495
2026-03-11,0.9999946765135269
2026-03-12,0.9999967134860829
2026-03-13,0.9999956700828573
2026-03-16,0.9999948349728852
2026-03-17,0.9999878447765854
2026-03-18,0.9999895164380103
2026-03-19,0.999979249215051
2026-03-20,0.9999818841782632
2026-03-23,0.9999917058035874
2026-03-24,0.9999927074854772
2026-03-25,0.9999935828020808
2026-03-26,0.9999950111284599
2026-03-27,0.9999972981499506
2026-03-30,0.9999978498650096
2026-03-31,0.999997187925281
2026-04-01,0.9999971416563531
2026-04-02,0.9999981922106201
2026-04-06,0.999999
2026-04-07,0.999999
2026-04-08,0.999994044664185
2026-04-09,0.9999957254998442
2026-04-10,0.999997607964815
2026-04-13,0.9999988674787433
2026-04-14,0.999999
2026-04-15,0.999999
2026-04-16,0.999999
2026-04-17,0.9999977754662005
2026-04-20,0.9999984765827712
2026-04-21,0.9999989858099073
2026-04-22,0.9999984093319016
2026-04-23,0.9999983504151284
2026-04-24,0.9999977975876492
2026-04-27,0.999999
2026-04-28,0.999999
2026-04-29,0.9999989844467865
2026-04-30,0.999999
2026-05-01,0.999999
2026-05-04,0.999999
2026-05-05,0.999999
2026-05-06,0.9999976871956673
2026-05-07,0.9999977017973138
2026-05-08,0.9999985016155842
2026-05-11,0.999999
2026-05-12,0.9999978606545337
2026-05-13,0.9999973556153076
2026-05-14,0.9999979085061862
2026-05-15,0.9999973084706949
2026-05-18,0.9999968521504656
2026-05-19,0.9999974145325481
2026-05-20,0.9999967218618019
2026-05-21,0.9999985823155947
2026-05-22,0.999999
2026-05-26,0.9999969575027174
2026-05-27,0.9999979253234541
2026-05-28,0.999999
2026-05-29,0.999999
2026-06-01,0.9999967657300193
2026-06-02,0.999999
2026-06-03,0.999999
2026-06-04,0.9999987531619164
2026-06-05,0.9999942395479358
2026-06-08,0.9999560449385095
2026-06-09,0.9999236922710726
2026-06-10,0.9999403608101087
2026-06-11,0.9999563609990045
2026-06-12,0.9999638474705235
2026-06-15,0.9999370406331387
2026-06-16,0.9999272433700608
2026-06-17,0.9999258585005556
2026-06-18,0.9999062517555894
2026-06-22,0.9998835655892941
2026-06-23,0.9998644372483025
2026-06-24,0.9999262836229188
2026-06-25,0.9999655134218057
2026-06-26,0.9999333453489697
2026-06-29,0.9999108037614093
2026-06-30,0.9998579660857206
2026-07-01,0.9998462008938184
2026-07-02,0.9998709765629356
2026-07-06,0.9998685841149427
2026-07-07,0.9998514305363195
2026-07-08,0.9999122910253148
2026-07-09,0.9999090188391792
2026-07-10,0.9999907681586991
2026-07-13,0.9999685870830916
2026-07-14,0.9999715207450989
2026-07-15,0.9999958945145365
2026-07-16,0.9999638558948748
2026-07-17,0.9999768858878294
2026-07-20,0.9999937570469576
2026-07-21,0.9999886214526829
2026-07-22,0.9999984386399148
2026-07-23,0.9999984746221477
2026-07-24,0.9999948528366871
2026-07-27,0.9999981511718443
2026-07-28,0.9999980746993324
2026-07-29,0.9999988304313169
2026-07-30,0.9999986573095032
2026-07-31,0.9999988200387125
2026-08-03,0.9999989846758649
2026-08-04,0.999999
2026-08-05,0.999999
2026-08-06,0.999999
2026-08-07,0.999999
2026-08-10,0.999997889534555
2026-08-11,0.999999
2026-08-12,0.999999
2026-08-13,0.999999
2026-08-14,0.999999
2026-08-17,0.999999
2026-08-18,0.999999
2026-08-19,0.999999
2026-08-20,0.999999
2026-08-21,0.999999
2026-08-24,0.999999
2026-08-25,0.999999
2026-08-26,0.999999
2026-08-27,0.999999
2026-08-28,0.999999
2026-08-31,0.999999
2026-09-01,0.9999985936447889
2026-09-02,0.9999989618988817
2026-09-03,0.999999
2026-09-04,0.999999
2026-09-08,0.999999
2026-09-09,0.999999
2026-09-10,0.9999981197309931
2026-09-11,0.9999986457990984
2026-09-14,0.9999986560043992
2026-09-15,0.999999
2026-09-16,0.999999
2026-09-17,0.999999
2026-09-18,0.999999
2026-09-21,0.9999973439426669
