,pi_t
2023-02-10,0.9999793211792626
2023-02-13,0.9999930735307698
2023-02-14,0.999999
2023-02-15,0.999999
2023-02-16,0.9999977228411926
2023-02-17,0.9999987289719329
2023-02-21,0.9999795757991805
2023-02-22,0.9999625510729707
2023-02-23,0.9998297420574188
2023-02-24,0.9998019913548954
2023-02-27,0.9996618385227071
2023-02-28,0.9999924691061916
2023-03-01,0.9999839098873379
2023-03-02,0.9999795189457099
2023-03-03,0.9999823744226736
2023-03-06,0.999999
2023-03-07,0.9999979874118003
2023-03-08,0.9999937442837901
2023-03-09,0.9999726619876287
2023-03-10,0.9999871168221598
2023-03-13,0.9999873689553442
2023-03-14,0.999989581206569
2023-03-15,0.9999969662716819
2023-03-16,0.9999965812860817
2023-03-17,0.9999980061677415
2023-03-20,0.9999969979794845
2023-03-21,0.9999315792226088
2023-03-22,0.9999886397781386
2023-03-23,0.9999932353518988
2023-03-24,0.9999944953769764
2023-03-27,0.9999960419300198
2023-03-28,0.9999959370538817
2023-03-29,0.9999836819271097
2023-03-30,0.9999837530657164
2023-03-31,0.9999473112374878
2023-04-03,0.999936949174412
2023-04-04,0.9999412667828796
2023-04-05,0.9999731363695263
2023-04-06,0.9999881725181081
2023-04-10,0.9999938022317556
2023-04-11,0.999999
2023-04-12,0.999998051230217
2023-04-13,0.9999961440013063
2023-04-14,0.9999986070145541
2023-04-17,0.999990846298489
2023-04-18,0.999999
2023-04-19,0.9999965663311354
2023-04-20,0.999999
2023-04-21,0.999999
2023-04-24,0.999999
2023-04-25,0.999999
2023-04-26,0.999999
2023-04-27,0.999999
2023-04-28,0.999999
2023-05-01,0.9999970526016674
2023-05-02,0.9999967080943009
2023-05-03,0.9999977481901625
2023-05-04,0.9999977658998694
2023-05-05,0.9999985430073944
2023-05-08,0.9999986790366914
2023-05-09,0.999999
2023-05-10,0.9999988781077173
2023-05-11,0.999999
2023-05-12,0.999999
2023-05-15,0.999999
2023-05-16,0.9999948953550196
2023-05-17,0.9999988257916718
2023-05-18,0.999999
2023-05-19,0.999999
2023-05-22,0.999999
2023-05-23,0.999999
2023-05-24,0.9999981820896596
2023-05-25,0.999999
2023-05-26,0.999999
2023-05-30,0.9999987909765342
2023-05-31,0.999999
2023-06-01,0.999999
2023-06-02,0.9999979874642877
2023-06-05,0.999999
2023-06-06,0.999999
2023-06-07,0.9999874099772817
2023-06-08,0.9999817812458592
2023-06-09,0.9999961764552773
2023-06-12,0.9999965007797328
2023-06-13,0.999999
2023-06-14,0.999999
2023-06-15,0.9999981489598702
2023-06-16,0.999999
2023-06-20,0.999999
2023-06-21,0.999999
2023-06-22,0.999999
2023-06-23,0.999999
2023-06-26,0.9999962946359536
2023-06-27,0.9999980768172987
2023-06-28,0.9999982019793973
2023-06-29,0.9999989976498205
2023-06-30,0.999999
2023-07-03,0.999999
2023-07-05,0.999999
2023-07-06,0.9999979120345797
2023-07-07,0.999999
2023-07-10,0.999999
2023-07-11,0.999999
2023-07-12,0.9999989591022403
2023-07-13,0.999999
2023-07-14,0.999991337702432
2023-07-17,0.9999988538324965
2023-07-18,0.999999
2023-07-19,0.999999
2023-07-20,0.999999
2023-07-21,0.999999
2023-07-24,0.999999
2023-07-25,0.999999
2023-07-26,0.999999
2023-07-27,0.9999975945568694
2023-07-28,0.9999925091315098
2023-07-31,0.999999
2023-08-01,0.9999984138798554
2023-08-02,0.9999979823445182
2023-08-03,0.999999
2023-08-04,0.999997626492611
2023-08-07,0.999999
2023-08-08,0.999999
2023-08-09,0.999999
2023-08-10,0.999999
2023-08-11,0.999999
2023-08-14,0.999999
2023-08-15,0.999999
2023-08-16,0.999999
2023-08-17,0.999999
2023-08-18,0.999999
2023-08-21,0.999999
2023-08-22,0.999999
2023-08-23,0.9999985918434331
2023-08-24,0.9999987953495529
2023-08-25,0.999999
2023-08-28,0.999999
2023-08-29,0.999999
2023-08-30,0.999999
2023-08-31,0.999999
2023-09-01,0.999999
2023-09-05,0.999999
2023-09-06,0.999999
2023-09-07,0.999999
2023-09-08,0.999999
2023-09-11,0.999999
2023-09-12,0.999999
2023-09-13,0.999999
2023-09-14,0.999999
2023-09-15,0.999999
2023-09-18,0.999999
2023-09-19,0.999999
2023-09-20,0.999999
2023-09-21,0.9999983704985006
2023-09-22,0.9999974285118268
2023-09-25,0.999999
2023-09-26,0.999999
2023-09-27,0.999999
2023-09-28,0.999999
2023-09-29,0.999999
2023-10-02,0.9999988895963481
2023-10-03,0.999996374617286
2023-10-04,0.9999966760827719
2023-10-05,0.9999974576020193
2023-10-06,0.999999
2023-10-09,0.9999985980293493
2023-10-10,0.999999
2023-10-11,0.999999
2023-10-12,0.999999
2023-10-13,0.999999
2023-10-16,0.999999
2023-10-17,0.999999
2023-10-18,0.9999946729845336
2023-10-19,0.9999937608900361
2023-10-20,0.9999959255438783
2023-10-23,0.9999853987767862
2023-10-24,0.9999882149653485
2023-10-25,0.9999858912601892
2023-10-26,0.999969552901447
2023-10-27,0.999976204463376
2023-10-30,0.9999839579330682
2023-10-31,0.9999921097107011
2023-11-01,0.9999521949184779
2023-11-02,0.9999050787525477
2023-11-03,0.9998911322320175
2023-11-06,0.9998995023431728
2023-11-07,0.999897402503426
2023-11-08,0.9999541173116155
2023-11-09,0.9999624218084063
2023-11-10,0.9999575608153278
2023-11-13,0.9999902280237427
2023-11-14,0.9998944915707866
2023-11-15,0.9999168566703935
2023-11-16,0.9999423208738363
2023-11-17,0.9999615390348902
2023-11-20,0.9999825448289454
2023-11-21,0.9999981308155326
2023-11-22,0.999999
2023-11-24,0.999999
2023-11-27,0.999999
2023-11-28,0.999999
2023-11-29,0.9999984440715155
2023-11-30,0.999999
2023-12-01,0.9999968482717914
2023-12-04,0.9999970670240385
2023-12-05,0.999999
2023-12-06,0.999999
2023-12-07,0.999999
2023-12-08,0.999999
2023-12-11,0.999999
2023-12-12,0.9999979700965824
2023-12-13,0.9999765563561461
2023-12-14,0.9999757987442631
2023-12-15,0.999980490244055
2023-12-18,0.9999954135032985
2023-12-19,0.999999
2023-12-20,0.999999
2023-12-21,0.999999
2023-12-22,0.999999
2023-12-26,0.999999
2023-12-27,0.999999
2023-12-28,0.999999
2023-12-29,0.999999
2024-01-02,0.999992777204568
2024-01-03,0.9999710882862864
2024-01-04,0.999992855528099
2024-01-05,0.999999
2024-01-08,0.999998018673908
2024-01-09,0.99999693616744
2024-01-10,0.999999
2024-01-11,0.9999988016777599
2024-01-12,0.999999
2024-01-16,0.999999
2024-01-17,0.999999
2024-01-18,0.999999
2024-01-19,0.999999
2024-01-22,0.999999
2024-01-23,0.999999
2024-01-24,0.999999
2024-01-25,0.999997322422023
2024-01-26,0.999999
2024-01-29,0.999999
2024-01-30,0.999999
2024-01-31,0.999999
2024-02-01,0.999999
2024-02-02,0.999999
2024-02-05,0.999998830749262
2024-02-06,0.9999985958710167
2024-02-07,0.999999
2024-02-08,0.999999
2024-02-09,0.999999
2024-02-12,0.999999
2024-02-13,0.9999982882209083
2024-02-14,0.999999
2024-02-15,0.999999
2024-02-16,0.999999
2024-02-20,0.999999
2024-02-21,0.999999
2024-02-22,0.999999
2024-02-23,0.999999
2024-02-26,0.999999
2024-02-27,0.999999
2024-02-28,0.9999987415426342
2024-02-29,0.999999
2024-03-01,0.999999
2024-03-04,0.999999
2024-03-05,0.999999
2024-03-06,0.999999
2024-03-07,0.999999
2024-03-08,0.999999
2024-03-11,0.999999
2024-03-12,0.999999
2024-03-13,0.999999
2024-03-14,0.999999
2024-03-15,0.999999
2024-03-18,0.999999
2024-03-19,0.999999
2024-03-20,0.999999
2024-03-21,0.999999
2024-03-22,0.999999
2024-03-25,0.999999
2024-03-26,0.999999
2024-03-27,0.999997634130471
2024-03-28,0.999999
2024-04-01,0.9999987154599088
2024-04-02,0.999999
2024-04-03,0.999999
2024-04-04,0.999999
2024-04-05,0.999999
2024-04-08,0.999999
2024-04-09,0.999999
2024-04-10,0.9999892663736097
2024-04-11,0.9999875398805056
2024-04-12,0.9999904432737775
2024-04-15,0.9999646689570362
2024-04-16,0.9999626960246516
2024-04-17,0.9999849610571946
2024-04-18,0.9999987943363414
2024-04-19,0.999999
2024-04-22,0.999998841743992
2024-04-23,0.999999
2024-04-24,0.999999
2024-04-25,0.999999
2024-04-26,0.999999
2024-04-29,0.999999
2024-04-30,0.999999
2024-05-01,0.999999
2024-05-02,0.9999987478843838
2024-05-03,0.999999
2024-05-06,0.999999
2024-05-07,0.999999
2024-05-08,0.999999
2024-05-09,0.999999
2024-05-10,0.999999
2024-05-13,0.999999
2024-05-14,0.999999
2024-05-15,0.999999
2024-05-16,0.999999
2024-05-17,0.999999
2024-05-20,0.999999
2024-05-21,0.999999
2024-05-22,0.999999
2024-05-23,0.999999
2024-05-24,0.999999
2024-05-28,0.999999
2024-05-29,0.999999
2024-05-30,0.9999981985204017
2024-05-31,0.9999978167329091
2024-06-03,0.9999987509539237
2024-06-04,0.999999
2024-06-05,0.999999
2024-06-06,0.999999
2024-06-07,0.999999
2024-06-10,0.999999
2024-06-11,0.999999
2024-06-12,0.999999
2024-06-13,0.999999
2024-06-14,0.999999
2024-06-17,0.999999
2024-06-18,0.999999
2024-06-20,0.999999
2024-06-21,0.999999
2024-06-24,0.999999
2024-06-25,0.999999
2024-06-26,0.999999
2024-06-27,0.999999
2024-06-28,0.999999
2024-07-01,0.999999
2024-07-02,0.999999
2024-07-03,0.999999
2024-07-05,0.999999
2024-07-08,0.999999
2024-07-09,0.999999
2024-07-10,0.999999
2024-07-11,0.9999947416544877
2024-07-12,0.9999979025035134
2024-07-15,0.999999
2024-07-16,0.999999
2024-07-17,0.9999982580018686
2024-07-18,0.999999
2024-07-19,0.999999
2024-07-22,0.999999
2024-07-23,0.999999
2024-07-24,0.999998007209173
2024-07-25,0.999999
2024-07-26,0.999999
2024-07-29,0.999999
2024-07-30,0.999999
2024-07-31,0.9999974232514591
2024-08-01,0.999997235493951
2024-08-02,0.9999986677270783
2024-08-05,0.9999982701895904
2024-08-06,0.9999988902754442
2024-08-07,0.999999
2024-08-08,0.9999986304769768
2024-08-09,0.999999
2024-08-12,0.999999
2024-08-13,0.9999985726513422
2024-08-14,0.999999
2024-08-15,0.999999
2024-08-16,0.999999
2024-08-19,0.999999
2024-08-20,0.999999
2024-08-21,0.999999
2024-08-22,0.999999
2024-08-23,0.999999
2024-08-26,0.999999
2024-08-27,0.999999
2024-08-28,0.999999
2024-08-29,0.999999
2024-08-30,0.999999
2024-09-03,0.9999987520017933
2024-09-04,0.999999
2024-09-05,0.999999
2024-09-06,0.9999988403557561
2024-09-09,0.999999
2024-09-10,0.9999988712212184
2024-09-11,0.999999
2024-09-12,0.999999
2024-09-13,0.999999
2024-09-16,0.999999
2024-09-17,0.999999
2024-09-18,0.999999
2024-09-19,0.999999
2024-09-20,0.999999
2024-09-23,0.999999
2024-09-24,0.9999987904495928
2024-09-25,0.999999
2024-09-26,0.9999964069144427
2024-09-27,0.9999972776139423
2024-09-30,0.999999
2024-10-01,0.999999
2024-10-02,0.999999
2024-10-03,0.999999
2024-10-04,0.999999
2024-10-07,0.999999
2024-10-08,0.999998901108942
2024-10-09,0.999999
2024-10-10,0.999999
2024-10-11,0.999999
2024-10-14,0.999999
2024-10-15,0.9999982830922493
2024-10-16,0.999999
2024-10-17,0.999999
2024-10-18,0.999999
2024-10-21,0.9999985392169068
2024-10-22,0.999999
2024-10-23,0.9999988082470469
2024-10-24,0.999999
2024-10-25,0.999999
2024-10-28,0.999999
2024-10-29,0.999999
2024-10-30,0.999999
2024-10-31,0.9999988336828123
2024-11-01,0.999999
2024-11-04,0.999999
2024-11-05,0.999999
2024-11-06,0.9999986151182035
2024-11-07,0.999975678941314
2024-11-08,0.9999876988977887
2024-11-11,0.9999919480145625
2024-11-12,0.9999937094656576
2024-11-13,0.9999971340856931
2024-11-14,0.999999
2024-11-15,0.999999
2024-11-18,0.999999
2024-11-19,0.999999
2024-11-20,0.999999
2024-11-21,0.999999
2024-11-22,0.999999
2024-11-25,0.9999984931609917
2024-11-26,0.999999
2024-11-27,0.999999
2024-11-29,0.999999
2024-12-02,0.999999
2024-12-03,0.999999
2024-12-04,0.999999
2024-12-05,0.999999
2024-12-06,0.999999
2024-12-09,0.999999
2024-12-10,0.999999
2024-12-11,0.999999
2024-12-12,0.999999
2024-12-13,0.999999
2024-12-16,0.999999
2024-12-17,0.999999
2024-12-18,0.9999891112129478
2024-12-19,0.9999891285604408
2024-12-20,0.9999914521754351
2024-12-23,0.9999981234848373
2024-12-24,0.999999
2024-12-26,0.999999
2024-12-27,0.999999
2024-12-30,0.999999
2024-12-31,0.999999
2025-01-02,0.999999
2025-01-03,0.999999
2025-01-06,0.999999
2025-01-07,0.999999
2025-01-08,0.999999
2025-01-10,0.9999966122947692
2025-01-13,0.9999962778409073
2025-01-14,0.999999
2025-01-15,0.9999965787943494
2025-01-16,0.9999948173343557
2025-01-17,0.9999978880188245
2025-01-21,0.9999988771339149
2025-01-22,0.9999983245807242
2025-01-23,0.999999
2025-01-24,0.999999
2025-01-27,0.9999968686970089
2025-01-28,0.9999949058442865
2025-01-29,0.999997546027119
2025-01-30,0.999999
2025-01-31,0.999999
2025-02-03,0.999999
2025-02-04,0.999999
2025-02-05,0.999999
2025-02-06,0.999999
2025-02-07,0.999999
2025-02-10,0.999999
2025-02-11,0.999999
2025-02-12,0.999999
2025-02-13,0.999999
2025-02-14,0.999999
2025-02-18,0.999999
2025-02-19,0.999999
2025-02-20,0.999999
2025-02-21,0.999999
2025-02-24,0.999999
2025-02-25,0.999999
2025-02-26,0.999999
2025-02-27,0.9999968406396125
2025-02-28,0.9999968924237116
2025-03-03,0.9999978946627526
2025-03-04,0.9999984218135485
2025-03-05,0.9999986304126117
2025-03-06,0.9999985659258954
2025-03-07,0.999999
2025-03-10,0.9999989178802594
2025-03-11,0.9999976662411517
2025-03-12,0.999999
2025-03-13,0.9999979384345988
2025-03-14,0.999999
2025-03-17,0.999999
2025-03-18,0.999999
2025-03-19,0.9999984675384607
2025-03-20,0.999999
2025-03-21,0.999999
2025-03-24,0.999999
2025-03-25,0.999999
2025-03-26,0.9999989752905638
2025-03-27,0.999999
2025-03-28,0.9999989614413217
2025-03-31,0.999999
2025-04-01,0.999999
2025-04-02,0.999999
2025-04-03,0.9999977309669585
2025-04-04,0.999999
2025-04-07,0.999998203430033
2025-04-08,0.999995582080402
2025-04-09,0.999999
2025-04-10,0.999999
2025-04-11,0.999997539180578
2025-04-14,0.9999973749417714
2025-04-15,0.9999971993306953
2025-04-16,0.9999973672313806
2025-04-17,0.9999976273477307
2025-04-21,0.9999977815334304
2025-04-22,0.9999952436956916
2025-04-23,0.9999939761933628
2025-04-24,0.999978597294876
2025-04-25,0.9999685567038643
2025-04-28,0.9999908890705593
2025-04-29,0.9999980490676298
2025-04-30,0.9999925049095673
2025-05-01,0.9999979448121453
2025-05-02,0.9999988966061115
2025-05-05,0.999999
2025-05-06,0.999999
2025-05-07,0.999999
2025-05-08,0.999999
2025-05-09,0.999999
2025-05-12,0.9999964748091569
2025-05-13,0.9999843605372702
2025-05-14,0.9999843930351964
2025-05-15,0.9999862852483999
2025-05-16,0.9999941330655524
2025-05-19,0.999999
2025-05-20,0.999999
2025-05-21,0.9999939415884297
2025-05-22,0.9999927837336721
2025-05-23,0.9999978114518808
2025-05-27,0.9999955269450201
2025-05-28,0.9999981326747344
2025-05-29,0.999999
2025-05-30,0.999999
2025-06-02,0.999999
2025-06-03,0.999999
2025-06-04,0.999999
2025-06-05,0.999999
2025-06-06,0.999999
2025-06-09,0.999999
2025-06-10,0.999999
2025-06-11,0.999999
2025-06-12,0.999999
2025-06-13,0.9999969202916172
2025-06-16,0.9999979038674813
2025-06-17,0.999999
2025-06-18,0.999999
2025-06-20,0.999999
2025-06-23,0.9999977575944967
2025-06-24,0.9999981324613716
2025-06-25,0.9999963283906956
2025-06-26,0.9999970261814068
2025-06-27,0.999999
2025-06-30,0.999999
2025-07-01,0.999999
2025-07-02,0.999999
2025-07-03,0.999999
2025-07-07,0.999999
2025-07-08,0.999999
2025-07-09,0.999999
2025-07-10,0.999999
2025-07-11,0.999999
2025-07-14,0.999999
2025-07-15,0.999999
2025-07-16,0.999999
2025-07-17,0.999999
2025-07-18,0.999999
2025-07-21,0.999999
2025-07-22,0.999999
2025-07-23,0.999999
2025-07-24,0.999999
2025-07-25,0.999999
2025-07-28,0.999999
2025-07-29,0.999999
2025-07-30,0.999999
2025-07-31,0.999999
2025-08-01,0.999999
2025-08-04,0.999999
2025-08-05,0.999999
2025-08-06,0.999999
2025-08-07,0.999999
2025-08-08,0.999999
2025-08-11,0.999999
2025-08-12,0.999999
2025-08-13,0.999999
2025-08-14,0.999999
2025-08-15,0.999999
2025-08-18,0.999999
2025-08-19,0.9999981042630222
2025-08-20,0.999999
2025-08-21,0.999999
2025-08-22,0.999998608931133
2025-08-25,0.999999
2025-08-26,0.999999
2025-08-27,0.999999
2025-08-28,0.999999
2025-08-29,0.999999
2025-09-02,0.9999986305927936
2025-09-03,0.999999
2025-09-04,0.999999
2025-09-05,0.999999
2025-09-08,0.999999
2025-09-09,0.999999
2025-09-10,0.999999
2025-09-11,0.999999
2025-09-12,0.999999
2025-09-15,0.999999
2025-09-16,0.999999
2025-09-17,0.999999
2025-09-18,0.999999
2025-09-19,0.999999
2025-09-22,0.999999
2025-09-23,0.999999
2025-09-24,0.999999
2025-09-25,0.999999
2025-09-26,0.999999
2025-09-29,0.999999
2025-09-30,0.999999
2025-10-01,0.999999
2025-10-02,0.999999
2025-10-03,0.999999
2025-10-06,0.999999
2025-10-07,0.999999
2025-10-08,0.999999
2025-10-09,0.999999
2025-10-10,0.9999964325976948
2025-10-13,0.9999949967778782
2025-10-14,0.9999955526516063
2025-10-15,0.9999972585742304
2025-10-16,0.999998252410529
2025-10-17,0.999999
2025-10-20,0.999999
2025-10-21,0.9999984191312117
2025-10-22,0.9999985679161661
2025-10-23,0.999999
2025-10-24,0.999999
2025-10-27,0.999999
2025-10-28,0.9999977528664147
2025-10-29,0.9999907542793766
2025-10-30,0.9999692417985364
2025-10-31,0.999933038480684
2025-11-03,0.9999785862211764
2025-11-04,0.999979337850233
2025-11-05,0.9999983997030896
2025-11-06,0.999999
2025-11-07,0.9999986245276901
2025-11-10,0.9999988731827602
2025-11-11,0.999999
2025-11-12,0.999999
2025-11-13,0.999999
2025-11-14,0.999999
2025-11-17,0.999999
2025-11-18,0.999999
2025-11-19,0.999999
2025-11-20,0.999999
2025-11-21,0.999999
2025-11-24,0.999999
2025-11-25,0.999999
2025-11-26,0.999999
2025-11-28,0.999999
2025-12-01,0.999999
2025-12-02,0.999999
2025-12-03,0.999999
2025-12-04,0.999999
2025-12-05,0.999999
2025-12-08,0.999999
2025-12-09,0.999999
2025-12-10,0.999999
2025-12-11,0.999999
2025-12-12,0.9999983311951468
2025-12-15,0.999999
2025-12-16,0.999999
2025-12-17,0.999999
2025-12-18,0.999999
2025-12-19,0.999999
2025-12-22,0.999999
2025-12-23,0.999999
2025-12-24,0.999999
2025-12-26,0.999999
2025-12-29,0.9999989303884579
2025-12-30,0.999999
2025-12-31,0.999999
2026-01-02,0.999999
2026-01-05,0.999999
2026-01-06,0.999999
2026-01-07,0.999999
2026-01-08,0.999999
2026-01-09,0.999999
2026-01-12,0.999999
2026-01-13,0.999999
2026-01-14,0.999999
2026-01-15,0.999999
2026-01-16,0.999999
2026-01-20,0.9999968495450977
2026-01-21,0.9999930639528538
2026-01-22,0.9999927650803572
2026-01-23,0.9999989378378626
2026-01-26,0.999999
2026-01-27,0.999999
2026-01-28,0.999998791082678
2026-01-29,0.9999987869610407
2026-01-30,0.999999
2026-02-02,0.9999985143720114
2026-02-03,0.999999
2026-02-04,0.99999805644666
2026-02-05,0.9999982029084599
2026-02-06,0.9999976737567133
2026-02-09,0.9999988164652281
2026-02-10,0.999999
2026-02-11,0.999999
2026-02-12,0.9999987824494384
2026-02-13,0.999999
2026-02-17,0.999999
2026-02-18,0.9999985608728615
2026-02-19,0.999999
2026-02-20,0.999999
2026-02-23,0.999999
2026-02-24,0.999999
2026-02-25,0.999999
2026-02-26,0.999999
2026-02-27,0.999999
2026-03-02,0.9999985451462713
2026-03-03,0.999999
2026-03-04,0.999999
2026-03-05,0.999999
2026-03-06,0.999999
2026-03-09,0.9999978255329475
2026-03-10,0.9999960518877281
2026-03-11,0.9999946756172534
2026-03-12,0.9999967128927352
2026-03-13,0.9999956692510987
2026-03-16,0.9999948335765415
2026-03-17,0.999987840342218
2026-03-18,0.9999895115932873
2026-03-19,0.9999792405393919
2026-03-20,0.9999818786497661
2026-03-23,0.9999917029677051
2026-03-24,0.9999927048158048
2026-03-25,0.9999935804103427
2026-03-26,0.9999950102298442
2026-03-27,0.9999972978402434
2026-03-30,0.9999978495810229
2026-03-31,0.9999971877605006
2026-04-01,0.999997141671399
2026-04-02,0.9999981920250111
2026-04-06,0.999999
2026-04-07,0.999999
2026-04-08,0.9999940449281758
2026-04-09,0.9999957262216176
2026-04-10,0.9999976085573528
2026-04-13,0.9999988678471062
2026-04-14,0.999999
2026-04-15,0.999999
2026-04-16,0.999999
2026-04-17,0.9999977755448635
2026-04-20,0.9999984765394333
2026-04-21,0.9999989857356437
2026-04-22,0.9999984091699395
2026-04-23,0.9999983502352449
2026-04-24,0.9999977973552738
2026-04-27,0.999999
2026-04-28,0.999999
2026-04-29,0.9999989845808727
2026-04-30,0.999999
2026-05-01,0.999999
2026-05-04,0.999999
2026-05-05,0.999999
2026-05-06,0.9999976872109959
2026-05-07,0.9999977019079468
2026-05-08,0.9999985017359151
2026-05-11,0.999999
2026-05-12,0.9999978606173714
2026-05-13,0.9999973556052042
2026-05-14,0.9999979085312276
2026-05-15,0.9999973084343267
2026-05-18,0.9999968520472626
2026-05-19,0.9999974145817883
2026-05-20,0.9999967219085925
2026-05-21,0.9999985825428354
2026-05-22,0.999999
2026-05-26,0.9999969572699657
2026-05-27,0.9999979251634761
2026-05-28,0.999999
2026-05-29,0.999999
2026-06-01,0.9999967658684878
2026-06-02,0.999999
2026-06-03,0.999999
2026-06-04,0.9999987531958159
2026-06-05,0.9999942401644557
2026-06-08,0.9999560575703277
2026-06-09,0.9999236990114029
2026-06-10,0.9999403660679981
2026-06-11,0.9999563687914431
2026-06-12,0.9999638554666004
2026-06-15,0.9999370510190444
2026-06-16,0.9999272559642853
2026-06-17,0.999925880763337
2026-06-18,0.9999062829784979
2026-06-22,0.9998835928038745
2026-06-23,0.9998644690863399
2026-06-24,0.9999263003831128
2026-06-25,0.9999655212687801
2026-06-26,0.9999333564818361
2026-06-29,0.9999108188473206
2026-06-30,0.999857978241523
2026-07-01,0.9998462158767116
2026-07-02,0.9998709888518216
2026-07-06,0.9998685891773977
2026-07-07,0.9998514394924058
2026-07-08,0.9999122920152165
2026-07-09,0.9999090149546611
2026-07-10,0.9999907684616784
2026-07-13,0.9999685897605277
2026-07-14,0.9999715270558992
2026-07-15,0.9999958956345949
2026-07-16,0.99996386723365
2026-07-17,0.9999768920028537
2026-07-20,0.9999937593815214
2026-07-21,0.9999886260519163
2026-07-22,0.9999984391441925
2026-07-23,0.9999984751183606
2026-07-24,0.9999948543062177
2026-07-27,0.9999981515824186
2026-07-28,0.9999980751488329
2026-07-29,0.9999988307270756
2026-07-30,0.9999986577611965
2026-07-31,0.9999988203543013
2026-08-03,0.9999989849397822
2026-08-04,0.999999
2026-08-05,0.999999
2026-08-06,0.999999
2026-08-07,0.999999
2026-08-10,0.9999978896599988
2026-08-11,0.999999
2026-08-12,0.999999
2026-08-13,0.999999
2026-08-14,0.999999
2026-08-17,0.999999
2026-08-18,0.999999
2026-08-19,0.999999
2026-08-20,0.999999
2026-08-21,0.999999
2026-08-24,0.999999
2026-08-25,0.999999
2026-08-26,0.999999
2026-08-27,0.999999
2026-08-28,0.999999
2026-08-31,0.999999
2026-09-01,0.9999985937303256
2026-09-02,0.999998961922274
2026-09-03,0.999999
2026-09-04,0.999999
2026-09-08,0.999999
2026-09-09,0.999999
2026-09-10,0.9999981198297893
2026-09-11,0.9999986457997343
2026-09-14,0.9999986560379718
2026-09-15,0.999999
2026-09-16,0.999999
2026-09-17,0.999999
2026-09-18,0.999999
2026-09-21,0.9999973436454629
